time,open,high,low,close,tick_volume,spread,real_volume
2025-02-20 22:45:00,1.26615,1.26628,1.26606,1.26628,85,70,0
2025-02-20 22:50:00,1.26631,1.26648,1.26609,1.26644,96,28,0
2025-02-20 22:55:00,1.26646,1.26655,1.26612,1.26612,62,16,0
2025-02-20 23:00:00,1.26661,1.26712,1.26644,1.26709,138,10,0
2025-02-20 23:05:00,1.26707,1.26712,1.26698,1.2671000000000001,60,10,0
2025-02-20 23:10:00,1.26711,1.26725,1.26701,1.26718,142,10,0
2025-02-20 23:15:00,1.2671999999999999,1.2671999999999999,1.26704,1.26707,77,10,0
2025-02-20 23:20:00,1.26707,1.26727,1.26705,1.26723,78,10,0
2025-02-20 23:25:00,1.26723,1.26724,1.26716,1.26716,66,10,0
2025-02-20 23:30:00,1.2671700000000001,1.26739,1.26693,1.26705,150,10,0
2025-02-20 23:35:00,1.26706,1.2671299999999999,1.2668300000000001,1.2668599999999999,89,10,0
2025-02-20 23:40:00,1.2668599999999999,1.26738,1.26684,1.26726,121,10,0
2025-02-20 23:45:00,1.26726,1.26726,1.26703,1.26714,140,10,0
2025-02-20 23:50:00,1.26714,1.26716,1.26699,1.26704,66,10,0
2025-02-20 23:55:00,1.26704,1.26705,1.26687,1.26688,112,10,0
2025-02-21 00:00:00,1.26689,1.26696,1.26664,1.26675,165,10,0
2025-02-21 00:05:00,1.26675,1.26692,1.26667,1.26678,139,10,0
2025-02-21 00:10:00,1.26676,1.26688,1.2665600000000001,1.26678,133,10,0
2025-02-21 00:15:00,1.26679,1.26687,1.26647,1.2665,82,10,0
2025-02-21 00:20:00,1.2664900000000001,1.26662,1.26618,1.2662,124,10,0
2025-02-21 00:25:00,1.2662,1.26626,1.26603,1.26614,125,10,0
2025-02-21 00:30:00,1.26614,1.26626,1.26605,1.26617,112,10,0
2025-02-21 00:35:00,1.26617,1.26619,1.26589,1.2659099999999999,135,10,0
2025-02-21 00:40:00,1.2659099999999999,1.26606,1.2658,1.26585,138,10,0
2025-02-21 00:45:00,1.26585,1.2661,1.2658,1.26604,120,10,0
2025-02-21 00:50:00,1.26604,1.26605,1.26576,1.26583,148,10,0
2025-02-21 00:55:00,1.26579,1.26606,1.26579,1.2658800000000001,127,10,0
2025-02-21 01:00:00,1.2658800000000001,1.26599,1.2656399999999999,1.26569,213,10,0
2025-02-21 01:05:00,1.26567,1.2658800000000001,1.2656,1.26586,193,10,0
2025-02-21 01:10:00,1.26584,1.26589,1.2656800000000001,1.26584,162,10,0
2025-02-21 01:15:00,1.26586,1.26624,1.26586,1.26614,169,10,0
2025-02-21 01:20:00,1.26615,1.26619,1.26587,1.2659799999999999,179,10,0
2025-02-21 01:25:00,1.26597,1.26597,1.26551,1.2656,174,10,0
2025-02-21 01:30:00,1.2656,1.26576,1.26541,1.26543,246,10,0
2025-02-21 01:35:00,1.26542,1.26559,1.26533,1.26553,205,10,0
2025-02-21 01:40:00,1.26551,1.2656800000000001,1.26533,1.2656100000000001,203,10,0
2025-02-21 01:45:00,1.26562,1.26586,1.26535,1.26551,205,10,0
2025-02-21 01:50:00,1.26555,1.26589,1.2655,1.26581,191,10,0
2025-02-21 01:55:00,1.26582,1.26587,1.26546,1.26552,211,10,0
2025-02-21 02:00:00,1.26553,1.26579,1.26552,1.26576,174,10,0
2025-02-21 02:05:00,1.26576,1.26606,1.2656100000000001,1.26605,175,10,0
2025-02-21 02:10:00,1.26608,1.2665600000000001,1.26608,1.26641,206,10,0
2025-02-21 02:15:00,1.2664,1.26704,1.26626,1.26702,248,10,0
2025-02-21 02:20:00,1.26699,1.26699,1.26661,1.26681,223,10,0
2025-02-21 02:25:00,1.2668,1.26687,1.26618,1.26623,213,10,0
2025-02-21 02:30:00,1.26621,1.26647,1.26603,1.26646,230,10,0
2025-02-21 02:35:00,1.26646,1.26664,1.26633,1.2665600000000001,214,10,0
2025-02-21 02:40:00,1.2665600000000001,1.26676,1.26643,1.2665600000000001,200,10,0
2025-02-21 02:45:00,1.26655,1.26704,1.26655,1.26699,184,10,0
2025-02-21 02:50:00,1.26701,1.2673,1.2668,1.26725,210,10,0
2025-02-21 02:55:00,1.26724,1.26739,1.26711,1.26724,199,10,0
2025-02-21 03:00:00,1.26724,1.2673,1.2668599999999999,1.26691,235,10,0
2025-02-21 03:05:00,1.26691,1.26712,1.2668599999999999,1.26703,188,10,0
2025-02-21 03:10:00,1.26703,1.2671999999999999,1.26675,1.26696,187,10,0
2025-02-21 03:15:00,1.26696,1.26716,1.26692,1.26706,178,10,0
2025-02-21 03:20:00,1.26708,1.26708,1.26684,1.26685,154,10,0
2025-02-21 03:25:00,1.26685,1.2671000000000001,1.26679,1.26706,125,10,0
2025-02-21 03:30:00,1.26707,1.26707,1.26675,1.26679,172,10,0
2025-02-21 03:35:00,1.2668,1.2668,1.26664,1.26673,128,10,0
2025-02-21 03:40:00,1.26674,1.2669000000000001,1.26668,1.26672,142,10,0
2025-02-21 03:45:00,1.2667,1.26689,1.26664,1.2668,127,10,0
2025-02-21 03:50:00,1.26677,1.26701,1.26677,1.267,94,10,0
2025-02-21 03:55:00,1.267,1.26704,1.26666,1.26695,119,10,0
2025-02-21 04:00:00,1.26695,1.26699,1.26676,1.26687,122,10,0
2025-02-21 04:05:00,1.26687,1.26701,1.26673,1.2668,95,10,0
2025-02-21 04:10:00,1.2668,1.26696,1.26675,1.26685,109,10,0
2025-02-21 04:15:00,1.26685,1.26696,1.26679,1.26695,119,10,0
2025-02-21 04:20:00,1.26692,1.26696,1.26682,1.26691,88,10,0
2025-02-21 04:25:00,1.26691,1.26694,1.26667,1.26674,76,10,0
2025-02-21 04:30:00,1.26674,1.26695,1.26673,1.26687,72,10,0
2025-02-21 04:35:00,1.2668599999999999,1.2669000000000001,1.26672,1.26689,86,10,0
2025-02-21 04:40:00,1.26688,1.26689,1.26667,1.26673,89,10,0
2025-02-21 04:45:00,1.26673,1.26673,1.26634,1.26637,114,10,0
2025-02-21 04:50:00,1.26637,1.26657,1.26637,1.26645,82,10,0
2025-02-21 04:55:00,1.26645,1.2665600000000001,1.2662900000000001,1.26642,150,10,0
2025-02-21 05:00:00,1.26639,1.2665,1.26607,1.26612,197,10,0
2025-02-21 05:05:00,1.26611,1.26614,1.26581,1.2659099999999999,151,10,0
2025-02-21 05:10:00,1.2659,1.26607,1.26581,1.26601,165,10,0
2025-02-21 05:15:00,1.26601,1.2663,1.26596,1.2661,122,10,0
2025-02-21 05:20:00,1.26611,1.26616,1.26582,1.26608,152,10,0
2025-02-21 05:25:00,1.26608,1.2662200000000001,1.26602,1.26612,149,10,0
2025-02-21 05:30:00,1.26614,1.26618,1.2658800000000001,1.26614,155,10,0
2025-02-21 05:35:00,1.26614,1.26618,1.26599,1.266,120,10,0
2025-02-21 05:40:00,1.266,1.26607,1.26587,1.26594,119,10,0
2025-02-21 05:45:00,1.26594,1.26599,1.26582,1.26585,126,10,0
2025-02-21 05:50:00,1.26585,1.2659099999999999,1.26563,1.2659,151,10,0
2025-02-21 05:55:00,1.26589,1.26611,1.26586,1.26597,188,10,0
2025-02-21 06:00:00,1.26596,1.2661,1.26583,1.26599,200,10,0
2025-02-21 06:05:00,1.26597,1.26638,1.2658800000000001,1.2662900000000001,232,10,0
2025-02-21 06:10:00,1.2662499999999999,1.26646,1.26621,1.26635,188,10,0
2025-02-21 06:15:00,1.26632,1.26638,1.26615,1.2662,162,10,0
2025-02-21 06:20:00,1.2662200000000001,1.26639,1.2658800000000001,1.266,195,10,0
2025-02-21 06:25:00,1.266,1.266,1.26566,1.2659,212,10,0
2025-02-21 06:30:00,1.26589,1.26611,1.26581,1.2661,192,10,0
2025-02-21 06:35:00,1.26612,1.2662,1.26604,1.26616,139,10,0
2025-02-21 06:40:00,1.26616,1.26628,1.26604,1.26611,127,10,0
2025-02-21 06:45:00,1.2661,1.2662,1.2659500000000001,1.26605,143,10,0
2025-02-21 06:50:00,1.26605,1.26642,1.26603,1.2662,177,10,0
2025-02-21 06:55:00,1.2662,1.2662,1.26592,1.266,194,10,0
2025-02-21 07:00:00,1.26605,1.26783,1.26605,1.2677800000000001,492,10,0
2025-02-21 07:05:00,1.2677800000000001,1.2678,1.26721,1.26741,345,10,0
2025-02-21 07:10:00,1.2674,1.26776,1.26703,1.26722,288,10,0
2025-02-21 07:15:00,1.26723,1.2675,1.26719,1.26724,224,10,0
2025-02-21 07:20:00,1.26725,1.26763,1.26704,1.26727,221,10,0
2025-02-21 07:25:00,1.26727,1.26739,1.2671700000000001,1.2673,171,10,0
2025-02-21 07:30:00,1.2673,1.26767,1.26716,1.26741,247,10,0
2025-02-21 07:35:00,1.26743,1.26772,1.26719,1.26737,240,10,0
2025-02-21 07:40:00,1.26738,1.26738,1.26705,1.26736,222,10,0
2025-02-21 07:45:00,1.26737,1.26763,1.26724,1.26746,272,10,0
2025-02-21 07:50:00,1.26746,1.26772,1.26726,1.26732,210,10,0
2025-02-21 07:55:00,1.26731,1.2674,1.2668599999999999,1.26688,229,10,0
2025-02-21 08:00:00,1.26688,1.26706,1.26663,1.26663,267,10,0
2025-02-21 08:05:00,1.26662,1.26706,1.26646,1.26699,252,10,0
2025-02-21 08:10:00,1.26696,1.26707,1.2665899999999999,1.26687,239,10,0
2025-02-21 08:15:00,1.26694,1.26694,1.2649599999999999,1.26541,632,10,0
2025-02-21 08:20:00,1.2653699999999999,1.26573,1.26526,1.26571,452,10,0
2025-02-21 08:25:00,1.26567,1.26593,1.26555,1.26565,363,10,0
2025-02-21 08:30:00,1.26569,1.26646,1.26569,1.26632,393,10,0
2025-02-21 08:35:00,1.26628,1.26688,1.26626,1.2668300000000001,279,10,0
2025-02-21 08:40:00,1.26682,1.26703,1.26638,1.26638,321,10,0
2025-02-21 08:45:00,1.26638,1.26654,1.2662,1.26645,262,10,0
2025-02-21 08:50:00,1.26644,1.2665199999999999,1.26599,1.26606,231,10,0
2025-02-21 08:55:00,1.26607,1.26616,1.26585,1.26593,196,10,0
2025-02-21 09:00:00,1.26596,1.26631,1.26586,1.26587,305,10,0
2025-02-21 09:05:00,1.2658800000000001,1.26596,1.26556,1.26579,229,10,0
2025-02-21 09:10:00,1.26575,1.26577,1.26528,1.26533,253,10,0
2025-02-21 09:15:00,1.26533,1.26536,1.26489,1.26489,271,10,0
2025-02-21 09:20:00,1.26487,1.2652700000000001,1.26487,1.2652,224,10,0
2025-02-21 09:25:00,1.2652,1.26529,1.26483,1.2649599999999999,267,10,0
2025-02-21 09:30:00,1.26494,1.26525,1.26462,1.26492,315,10,0
2025-02-21 09:35:00,1.26492,1.26511,1.26449,1.2647599999999999,331,10,0
2025-02-21 09:40:00,1.26475,1.26484,1.26454,1.26477,167,10,0
2025-02-21 09:45:00,1.2647300000000001,1.2647300000000001,1.26418,1.26418,226,10,0
2025-02-21 09:50:00,1.26418,1.26465,1.26417,1.26448,213,10,0
2025-02-21 09:55:00,1.26447,1.2650000000000001,1.26447,1.26497,224,10,0
2025-02-21 10:00:00,1.26498,1.26506,1.26444,1.2648,295,10,0
2025-02-21 10:05:00,1.2648,1.2649599999999999,1.2645,1.26457,248,10,0
2025-02-21 10:10:00,1.26455,1.26468,1.26437,1.26456,189,10,0
2025-02-21 10:15:00,1.26456,1.2650299999999999,1.26456,1.2650299999999999,213,10,0
2025-02-21 10:20:00,1.2650299999999999,1.26535,1.2650299999999999,1.26522,173,10,0
2025-02-21 10:25:00,1.26518,1.26555,1.26517,1.26546,163,10,0
2025-02-21 10:30:00,1.26542,1.26562,1.26531,1.26549,188,10,0
2025-02-21 10:35:00,1.26549,1.26549,1.26498,1.26504,187,10,0
2025-02-21 10:40:00,1.26504,1.26512,1.26481,1.26486,161,10,0
2025-02-21 10:45:00,1.26485,1.26486,1.26461,1.2648,143,10,0
2025-02-21 10:50:00,1.26477,1.26511,1.2646899999999999,1.26501,136,10,0
2025-02-21 10:55:00,1.26504,1.26538,1.2646,1.26467,237,10,0
2025-02-21 11:00:00,1.26468,1.26468,1.26444,1.2645,190,10,0
2025-02-21 11:05:00,1.2645,1.26467,1.26431,1.26449,166,10,0
2025-02-21 11:10:00,1.2645,1.26484,1.26427,1.2647599999999999,201,10,0
2025-02-21 11:15:00,1.2647599999999999,1.26505,1.26471,1.26498,214,10,0
2025-02-21 11:20:00,1.26499,1.2650299999999999,1.26463,1.2650299999999999,137,10,0
2025-02-21 11:25:00,1.26504,1.26517,1.26485,1.26495,143,10,0
2025-02-21 11:30:00,1.2649599999999999,1.26522,1.26486,1.26518,127,10,0
2025-02-21 11:35:00,1.26518,1.26547,1.26515,1.26533,165,10,0
2025-02-21 11:40:00,1.26533,1.26539,1.26456,1.26458,229,10,0
2025-02-21 11:45:00,1.26458,1.26479,1.26447,1.26475,163,10,0
2025-02-21 11:50:00,1.26475,1.2649599999999999,1.26457,1.26475,186,10,0
2025-02-21 11:55:00,1.26475,1.26483,1.26443,1.26445,148,10,0
2025-02-21 12:00:00,1.26448,1.2646,1.26437,1.26446,212,10,0
2025-02-21 12:05:00,1.26445,1.2645,1.2640799999999999,1.26428,195,10,0
2025-02-21 12:10:00,1.26429,1.26431,1.26364,1.2637800000000001,210,10,0
2025-02-21 12:15:00,1.26379,1.26441,1.26377,1.26438,175,10,0
2025-02-21 12:20:00,1.26438,1.26438,1.2639,1.26407,197,10,0
2025-02-21 12:25:00,1.26407,1.26448,1.26403,1.26429,170,10,0
2025-02-21 12:30:00,1.26429,1.26443,1.2641200000000001,1.2644,164,10,0
2025-02-21 12:35:00,1.2644,1.2644,1.26409,1.26422,172,10,0
2025-02-21 12:40:00,1.26423,1.26449,1.26416,1.26448,146,10,0
2025-02-21 12:45:00,1.26447,1.2647300000000001,1.26413,1.26414,185,10,0
2025-02-21 12:50:00,1.2641499999999999,1.26417,1.26365,1.264,215,10,0
2025-02-21 12:55:00,1.264,1.2640500000000001,1.26368,1.26391,220,10,0
2025-02-21 13:00:00,1.26392,1.26418,1.26388,1.26406,218,10,0
2025-02-21 13:05:00,1.26406,1.26441,1.26406,1.2643499999999999,199,10,0
2025-02-21 13:10:00,1.26434,1.26455,1.26424,1.26446,159,10,0
2025-02-21 13:15:00,1.26445,1.26448,1.26389,1.26416,236,10,0
2025-02-21 13:20:00,1.26417,1.26456,1.264,1.26448,218,10,0
2025-02-21 13:25:00,1.26448,1.26471,1.26438,1.26461,164,10,0
2025-02-21 13:30:00,1.2646600000000001,1.26486,1.26441,1.26481,238,10,0
2025-02-21 13:35:00,1.26478,1.26487,1.26451,1.26484,215,10,0
2025-02-21 13:40:00,1.26484,1.26516,1.26454,1.26457,264,10,0
2025-02-21 13:45:00,1.26459,1.26501,1.26459,1.26474,268,10,0
2025-02-21 13:50:00,1.26471,1.26481,1.26443,1.26474,255,10,0
2025-02-21 13:55:00,1.2647599999999999,1.26484,1.26443,1.26454,221,10,0
2025-02-21 14:00:00,1.26455,1.26505,1.2643,1.2646899999999999,418,10,0
2025-02-21 14:05:00,1.2646899999999999,1.26489,1.26429,1.2646600000000001,374,10,0
2025-02-21 14:10:00,1.26467,1.26489,1.2643,1.26445,263,10,0
2025-02-21 14:15:00,1.26447,1.26458,1.26426,1.26437,174,10,0
2025-02-21 14:20:00,1.26438,1.2645,1.2639,1.26414,213,10,0
2025-02-21 14:25:00,1.26417,1.26569,1.26414,1.26563,333,10,0
2025-02-21 14:30:00,1.2656399999999999,1.2657,1.26491,1.26519,416,10,0
2025-02-21 14:35:00,1.26517,1.26528,1.26436,1.26507,514,10,0
2025-02-21 14:40:00,1.26507,1.26544,1.26494,1.26542,289,10,0
2025-02-21 14:45:00,1.26544,1.26679,1.26542,1.26556,609,10,0
2025-02-21 14:50:00,1.26554,1.266,1.26524,1.2656800000000001,464,10,0
2025-02-21 14:55:00,1.26567,1.26575,1.26521,1.2656100000000001,334,10,0
2025-02-21 15:00:00,1.26556,1.2659799999999999,1.26512,1.26517,521,10,0
2025-02-21 15:05:00,1.26518,1.26576,1.26464,1.26532,549,10,0
2025-02-21 15:10:00,1.26528,1.26538,1.26436,1.26448,403,10,0
2025-02-21 15:15:00,1.26448,1.26486,1.26399,1.26446,553,10,0
2025-02-21 15:20:00,1.26443,1.26443,1.26349,1.26371,439,10,0
2025-02-21 15:25:00,1.26372,1.264,1.26333,1.26333,388,10,0
2025-02-21 15:30:00,1.26332,1.26348,1.26306,1.26343,408,10,0
2025-02-21 15:35:00,1.26342,1.2637399999999999,1.26308,1.26308,347,10,0
2025-02-21 15:40:00,1.2631000000000001,1.26359,1.26296,1.26303,322,10,0
2025-02-21 15:45:00,1.26302,1.26389,1.26298,1.26376,339,10,0
2025-02-21 15:50:00,1.26376,1.26447,1.26355,1.26417,323,10,0
2025-02-21 15:55:00,1.26417,1.26424,1.26357,1.26377,351,10,0
2025-02-21 16:00:00,1.26377,1.2641200000000001,1.26367,1.26402,344,10,0
2025-02-21 16:05:00,1.26401,1.2644199999999999,1.26395,1.26401,251,10,0
2025-02-21 16:10:00,1.264,1.2647,1.264,1.2646899999999999,281,10,0
2025-02-21 16:15:00,1.26471,1.26474,1.2643900000000001,1.26456,264,10,0
2025-02-21 16:20:00,1.26456,1.2648,1.2640799999999999,1.26416,284,10,0
2025-02-21 16:25:00,1.26416,1.26434,1.26382,1.26403,272,10,0
2025-02-21 16:30:00,1.26404,1.26458,1.26383,1.26449,237,10,0
2025-02-21 16:35:00,1.2645,1.26462,1.26437,1.2645,221,10,0
2025-02-21 16:40:00,1.26452,1.26475,1.26446,1.26463,229,10,0
2025-02-21 16:45:00,1.26463,1.2646600000000001,1.26382,1.26398,229,10,0
2025-02-21 16:50:00,1.26395,1.2641,1.2635399999999999,1.2636,239,10,0
2025-02-21 16:55:00,1.26361,1.26443,1.2635399999999999,1.26437,252,10,0
2025-02-21 17:00:00,1.26437,1.2649,1.2643499999999999,1.26457,312,10,0
2025-02-21 17:05:00,1.26455,1.26479,1.2640500000000001,1.26413,283,10,0
2025-02-21 17:10:00,1.26414,1.26447,1.26394,1.26437,227,10,0
2025-02-21 17:15:00,1.26436,1.26449,1.26404,1.26427,239,10,0
2025-02-21 17:20:00,1.26425,1.2643,1.26395,1.26404,249,10,0
2025-02-21 17:25:00,1.2640500000000001,1.26433,1.26395,1.26416,196,10,0
2025-02-21 17:30:00,1.26419,1.26419,1.26382,1.26384,230,10,0
2025-02-21 17:35:00,1.26383,1.26407,1.2637,1.26387,276,10,0
2025-02-21 17:40:00,1.26389,1.26486,1.26387,1.26465,249,10,0
2025-02-21 17:45:00,1.26463,1.26492,1.26457,1.26467,200,10,0
2025-02-21 17:50:00,1.26467,1.2649,1.26433,1.2644,231,10,0
2025-02-21 17:55:00,1.2644,1.26451,1.26411,1.26446,264,10,0
2025-02-21 18:00:00,1.26447,1.26449,1.26402,1.26428,252,10,0
2025-02-21 18:05:00,1.26428,1.26437,1.26391,1.26418,282,10,0
2025-02-21 18:10:00,1.26416,1.26436,1.2634,1.2635,330,10,0
2025-02-21 18:15:00,1.26352,1.2638099999999999,1.26324,1.26332,329,10,0
2025-02-21 18:20:00,1.26333,1.2635100000000001,1.26303,1.26306,261,10,0
2025-02-21 18:25:00,1.26304,1.26339,1.26285,1.26307,316,10,0
2025-02-21 18:30:00,1.26312,1.26314,1.26244,1.2624900000000001,319,10,0
2025-02-21 18:35:00,1.26253,1.26321,1.2625,1.26308,319,10,0
2025-02-21 18:40:00,1.26312,1.26349,1.26308,1.26343,243,10,0
2025-02-21 18:45:00,1.26339,1.2635,1.26312,1.26338,197,10,0
2025-02-21 18:50:00,1.26338,1.2635,1.26302,1.26306,230,10,0
2025-02-21 18:55:00,1.26303,1.26348,1.26297,1.26341,256,10,0
2025-02-21 19:00:00,1.26338,1.26353,1.26314,1.2631999999999999,216,10,0
2025-02-21 19:05:00,1.2631999999999999,1.26323,1.26289,1.26303,203,10,0
2025-02-21 19:10:00,1.26304,1.26382,1.26304,1.26379,179,10,0
2025-02-21 19:15:00,1.2637800000000001,1.2638,1.26341,1.26365,218,10,0
2025-02-21 19:20:00,1.26366,1.26379,1.26352,1.2637,184,10,0
2025-02-21 19:25:00,1.2637,1.26375,1.26329,1.26341,261,10,0
2025-02-21 19:30:00,1.26341,1.2636,1.26328,1.2634,248,10,0
2025-02-21 19:35:00,1.2634,1.26341,1.26308,1.26331,204,10,0
2025-02-21 19:40:00,1.26331,1.2634,1.26282,1.26312,215,10,0
2025-02-21 19:45:00,1.2631000000000001,1.26316,1.26288,1.26301,213,10,0
2025-02-21 19:50:00,1.263,1.26319,1.26287,1.26299,231,10,0
2025-02-21 19:55:00,1.26301,1.26316,1.26287,1.2631000000000001,241,10,0
2025-02-21 20:00:00,1.26307,1.26315,1.26291,1.26312,230,10,0
2025-02-21 20:05:00,1.26312,1.26341,1.26307,1.26338,180,10,0
2025-02-21 20:10:00,1.26338,1.26356,1.26316,1.26336,202,10,0
2025-02-21 20:15:00,1.26335,1.2635,1.26322,1.2634400000000001,177,10,0
2025-02-21 20:20:00,1.26341,1.26356,1.26335,1.26348,137,10,0
2025-02-21 20:25:00,1.2635100000000001,1.26357,1.26341,1.2634699999999999,174,10,0
2025-02-21 20:30:00,1.2635,1.26362,1.26328,1.26328,137,10,0
2025-02-21 20:35:00,1.26328,1.26341,1.26319,1.26338,148,10,0
2025-02-21 20:40:00,1.26338,1.2634,1.26322,1.26325,160,10,0
2025-02-21 20:45:00,1.26328,1.26339,1.2631700000000001,1.26329,171,10,0
2025-02-21 20:50:00,1.26332,1.26334,1.26304,1.26322,160,10,0
2025-02-21 20:55:00,1.26324,1.26324,1.26279,1.26305,263,10,0
2025-02-21 21:00:00,1.26304,1.26329,1.26302,1.26326,151,10,0
2025-02-21 21:05:00,1.26326,1.26326,1.263,1.26301,98,10,0
2025-02-21 21:10:00,1.26301,1.26311,1.2629000000000001,1.26299,143,10,0
2025-02-21 21:15:00,1.263,1.26305,1.2628300000000001,1.2629299999999999,111,10,0
2025-02-21 21:20:00,1.26295,1.26295,1.26281,1.2628300000000001,83,10,0
2025-02-21 21:25:00,1.2628300000000001,1.26284,1.26267,1.2627,97,10,0
2025-02-21 21:30:00,1.2627,1.26278,1.26266,1.26275,77,10,0
2025-02-21 21:35:00,1.26274,1.26288,1.26268,1.2627,92,10,0
2025-02-21 21:40:00,1.2627,1.26291,1.2627,1.26288,99,10,0
2025-02-21 21:45:00,1.2629000000000001,1.26298,1.26287,1.26292,60,10,0
2025-02-21 21:50:00,1.26295,1.26309,1.26284,1.26305,135,10,0
2025-02-21 21:55:00,1.26305,1.26349,1.2629299999999999,1.26335,226,10,0
2025-02-23 22:05:00,1.26196,1.26215,1.26196,1.26205,49,296,0
2025-02-23 22:10:00,1.26236,1.26263,1.26211,1.2625600000000001,80,206,0
2025-02-23 22:15:00,1.2625600000000001,1.26264,1.26247,1.26255,70,194,0
2025-02-23 22:20:00,1.26255,1.26276,1.26254,1.2626,61,173,0
2025-02-23 22:25:00,1.26262,1.26275,1.26238,1.26266,68,213,0
2025-02-23 22:30:00,1.26258,1.26315,1.26258,1.26314,61,130,0
2025-02-23 22:35:00,1.26314,1.26325,1.26314,1.26324,35,116,0
2025-02-23 22:40:00,1.26325,1.26334,1.26269,1.26278,57,99,0
2025-02-23 22:45:00,1.26274,1.26334,1.2627,1.2629299999999999,88,91,0
2025-02-23 22:50:00,1.2629299999999999,1.26315,1.26269,1.26305,82,180,0
2025-02-23 22:55:00,1.26305,1.26332,1.26303,1.26328,53,176,0
2025-02-23 23:00:00,1.26423,1.26502,1.26367,1.26486,204,18,0
2025-02-23 23:05:00,1.26485,1.26507,1.2646,1.26501,138,10,0
2025-02-23 23:10:00,1.26501,1.2656,1.26482,1.26501,219,10,0
2025-02-23 23:15:00,1.26501,1.26529,1.26483,1.26525,224,10,0
2025-02-23 23:20:00,1.26523,1.26554,1.26521,1.26553,125,10,0
2025-02-23 23:25:00,1.26553,1.26575,1.26531,1.26549,111,10,0
2025-02-23 23:30:00,1.26547,1.2655699999999999,1.26511,1.26528,159,10,0
2025-02-23 23:35:00,1.26529,1.26553,1.26525,1.26529,119,10,0
2025-02-23 23:40:00,1.26528,1.26555,1.26521,1.26554,105,10,0
2025-02-23 23:45:00,1.26554,1.26554,1.26519,1.26521,132,10,0
2025-02-23 23:50:00,1.26521,1.26521,1.26489,1.26497,169,10,0
2025-02-23 23:55:00,1.2649599999999999,1.26497,1.26467,1.26483,144,10,0
2025-02-24 00:00:00,1.26487,1.26487,1.26438,1.2646899999999999,188,10,0
2025-02-24 00:05:00,1.2646899999999999,1.26515,1.2646899999999999,1.26504,154,10,0
2025-02-24 00:10:00,1.26501,1.2653699999999999,1.2649,1.26525,140,10,0
2025-02-24 00:15:00,1.26525,1.26584,1.26514,1.26581,219,10,0
2025-02-24 00:20:00,1.26583,1.26644,1.26572,1.2662200000000001,266,10,0
2025-02-24 00:25:00,1.26623,1.2668300000000001,1.26623,1.26663,204,10,0
2025-02-24 00:30:00,1.2665899999999999,1.26696,1.26627,1.2662900000000001,252,10,0
2025-02-24 00:35:00,1.2662900000000001,1.26666,1.26613,1.26614,208,10,0
2025-02-24 00:40:00,1.26614,1.26641,1.26603,1.26638,154,10,0
2025-02-24 00:45:00,1.26635,1.267,1.26617,1.26687,275,10,0
2025-02-24 00:50:00,1.2668300000000001,1.2671000000000001,1.26666,1.26696,264,10,0
2025-02-24 00:55:00,1.26695,1.26723,1.26641,1.26662,278,10,0
2025-02-24 01:00:00,1.2665899999999999,1.2668300000000001,1.26631,1.2665,428,10,0
2025-02-24 01:05:00,1.26647,1.26689,1.26642,1.26675,337,10,0
2025-02-24 01:10:00,1.26674,1.26685,1.2665199999999999,1.26671,205,10,0
2025-02-24 01:15:00,1.26669,1.26707,1.26639,1.26693,304,10,0
2025-02-24 01:20:00,1.26695,1.2671700000000001,1.26662,1.26668,266,10,0
2025-02-24 01:25:00,1.26669,1.2668300000000001,1.26642,1.26662,214,10,0
2025-02-24 01:30:00,1.26667,1.26684,1.26611,1.26681,328,10,0
2025-02-24 01:35:00,1.26679,1.26727,1.26676,1.26692,289,10,0
2025-02-24 01:40:00,1.2669000000000001,1.26766,1.26689,1.26766,249,10,0
2025-02-24 01:45:00,1.26763,1.26794,1.26739,1.26767,335,10,0
2025-02-24 01:50:00,1.26766,1.2679,1.26752,1.26776,243,10,0
2025-02-24 01:55:00,1.26776,1.26791,1.26763,1.26777,218,10,0
2025-02-24 02:00:00,1.26777,1.26802,1.26769,1.26788,240,10,0
2025-02-24 02:05:00,1.2679,1.26825,1.2678,1.26785,300,10,0
2025-02-24 02:10:00,1.26783,1.26816,1.2678099999999999,1.26802,271,10,0
2025-02-24 02:15:00,1.26802,1.26823,1.26793,1.26795,251,10,0
2025-02-24 02:20:00,1.26793,1.26821,1.26773,1.2677800000000001,258,10,0
2025-02-24 02:25:00,1.26775,1.2682,1.2677100000000001,1.26817,191,10,0
2025-02-24 02:30:00,1.26814,1.26851,1.2681200000000001,1.26833,231,10,0
2025-02-24 02:35:00,1.2683200000000001,1.26892,1.26828,1.26886,327,10,0
2025-02-24 02:40:00,1.26885,1.2690000000000001,1.2687300000000001,1.26884,284,10,0
2025-02-24 02:45:00,1.26888,1.26901,1.26865,1.2687599999999999,209,10,0
2025-02-24 02:50:00,1.26872,1.2689599999999999,1.2686899999999999,1.26894,166,10,0
2025-02-24 02:55:00,1.2689300000000001,1.26899,1.2683499999999999,1.26845,239,10,0
2025-02-24 03:00:00,1.26845,1.26845,1.26818,1.2683200000000001,191,10,0
2025-02-24 03:05:00,1.26834,1.26872,1.26822,1.26851,202,10,0
2025-02-24 03:10:00,1.26851,1.26864,1.26824,1.26825,175,10,0
2025-02-24 03:15:00,1.26825,1.26875,1.26825,1.26864,239,10,0
